distance,speed,frame
15726.661,193,8462.0
15728.8,192,8463.0
15730.928,191,8464.0
15733.05,191,8465.0
15735.172,191,8466.0
15737.289,190,8467.0
15739.394,189,8468.0
15741.494,189,8469.0
15743.594,189,8470.0
15745.689,188,8471.0
15747.778,188,8472.0
15749.861,187,8473.0
15751.939,187,8474.0
15754.017,187,8475.0
15756.094,187,8476.0
15758.172,187,8477.0
15760.25,187,8478.0
15762.328,187,8479.0
15764.406,187,8480.0
15766.489,188,8481.0
15768.583,189,8482.0
15770.678,188,8483.0
15772.767,188,8484.0
15774.856,188,8485.0
15776.944,188,8486.0
15779.044,190,8487.0
15781.156,190,8488.0
15783.267,190,8489.0
15785.378,190,8490.0
15787.489,190,8491.0
15789.6,190,8492.0
15791.711,190,8493.0
15793.822,190,8494.0
15795.933,190,8495.0
15798.05,191,8496.0
15800.172,191,8497.0
15802.294,191,8498.0
15804.422,192,8499.0
15806.556,192,8500.0
15808.689,192,8501.0
15810.828,193,8502.0
15812.972,193,8503.0
15815.122,194,8504.0
15817.278,194,8505.0
15819.433,194,8506.0
15821.589,194,8507.0
15823.744,194,8508.0
15825.9,194,8509.0
15828.056,194,8510.0
15830.217,195,8511.0
15832.383,195,8512.0
15834.55,195,8513.0
15836.717,195,8514.0
15838.889,196,8515.0
15841.067,196,8516.0
15843.25,197,8517.0
15845.439,197,8518.0
15847.633,198,8519.0
15849.833,198,8520.0
15852.033,198,8521.0
15854.239,199,8522.0
15856.483,205,8523.0
15858.761,205,8524.0
15861.039,205,8525.0
15863.294,201,8526.0
15865.533,202,8527.0
15867.778,202,8528.0
15870.028,203,8529.0
15872.283,203,8530.0
15874.539,203,8531.0
15876.8,204,8532.0
15879.072,205,8533.0
15881.35,205,8534.0
15883.628,205,8535.0
15885.906,205,8536.0
15888.194,207,8537.0
15890.494,207,8538.0
15892.8,208,8539.0
15895.111,208,8540.0
15897.422,208,8541.0
15899.744,210,8542.0
15902.078,210,8543.0
15904.411,210,8544.0
15906.744,210,8545.0
15909.078,210,8546.0
15911.411,210,8547.0
15913.744,210,8548.0
15916.083,211,8549.0
15918.428,211,8550.0
15920.778,212,8551.0
15923.139,213,8552.0
15925.506,213,8553.0
15927.872,213,8554.0
15930.239,213,8555.0
15932.606,213,8556.0
15934.978,214,8557.0
15937.361,215,8558.0
15939.75,215,8559.0
15942.139,215,8560.0
15944.528,215,8561.0
15946.922,216,8562.0
15949.328,217,8563.0
15951.744,218,8564.0
15954.167,218,8565.0
15956.589,218,8566.0
15959.006,217,8567.0
15961.417,217,8568.0
15963.833,218,8569.0
15966.256,218,8570.0
15968.678,218,8571.0
15971.1,218,8572.0
15973.528,219,8573.0
15975.956,218,8574.0
15978.378,218,8575.0
15980.8,218,8576.0
15983.222,218,8577.0
15985.644,218,8578.0
15988.067,218,8579.0
15990.489,218,8580.0
15992.911,218,8581.0
15995.339,219,8582.0
15997.778,220,8583.0
16000.222,220,8584.0
16002.661,219,8585.0
16005.094,219,8586.0
16007.528,219,8587.0
16009.967,220,8588.0
16012.411,220,8589.0
16014.856,220,8590.0
16017.3,220,8591.0
16019.744,220,8592.0
16022.189,220,8593.0
16024.633,220,8594.0
16027.078,220,8595.0
16029.528,221,8596.0
16031.983,221,8597.0
16034.444,222,8598.0
16036.911,222,8599.0
16039.378,222,8600.0
16041.844,222,8601.0
16044.322,224,8602.0
16046.811,224,8603.0
16049.3,224,8604.0
16051.789,224,8605.0
16054.278,224,8606.0
16056.772,225,8607.0
16059.283,227,8608.0
16061.806,227,8609.0
16064.328,227,8610.0
16066.85,227,8611.0
16069.372,227,8612.0
16071.9,228,8613.0
16074.439,229,8614.0
16076.983,229,8615.0
16079.533,230,8616.0
16082.094,231,8617.0
16084.661,231,8618.0
16087.228,231,8619.0
16089.794,231,8620.0
16092.361,231,8621.0
16094.939,233,8622.0
16097.533,234,8623.0
16100.133,234,8624.0
16102.739,235,8625.0
16105.35,235,8626.0
16107.961,235,8627.0
16110.578,236,8628.0
16113.206,237,8629.0
16115.839,237,8630.0
16118.478,238,8631.0
16121.128,239,8632.0
16123.783,239,8633.0
16126.439,239,8634.0
16129.094,239,8635.0
16131.756,240,8636.0
16134.428,241,8637.0
16137.111,242,8638.0
16139.806,243,8639.0
16142.506,243,8640.0
16145.206,243,8641.0
16147.911,244,8642.0
16150.628,245,8643.0
16153.35,245,8644.0
16156.078,246,8645.0
16158.811,246,8646.0
16161.55,247,8647.0
16164.294,247,8648.0
16167.044,248,8649.0
16169.8,248,8650.0
16172.556,248,8651.0
16175.317,249,8652.0
16178.083,249,8653.0
16180.85,249,8654.0
16183.617,249,8655.0
16186.389,250,8656.0
16189.172,251,8657.0
16191.961,251,8658.0
16194.756,252,8659.0
16197.556,252,8660.0
16200.356,252,8661.0
16203.161,253,8662.0
16205.978,254,8663.0
16208.806,255,8664.0
16211.639,255,8665.0
16214.472,255,8666.0
16217.311,256,8667.0
16220.156,256,8668.0
16223.0,256,8669.0
16225.844,256,8670.0
16228.689,256,8671.0
16231.522,254,8672.0
16234.339,253,8673.0
16237.139,251,8674.0
16239.922,250,8675.0
16242.7,250,8676.0
16245.467,248,8677.0
16248.211,246,8678.0
16250.939,245,8679.0
16253.661,245,8680.0
16256.378,244,8681.0
16259.067,240,8682.0
16261.722,238,8683.0
16264.361,237,8684.0
16266.994,237,8685.0
16269.617,235,8686.0
16272.206,231,8687.0
16274.761,229,8688.0
16277.3,228,8689.0
16279.833,228,8690.0
16282.356,226,8691.0
16284.85,223,8692.0
16287.322,222,8693.0
16289.783,221,8694.0
16292.239,221,8695.0
16294.683,219,8696.0
16297.094,215,8697.0
16299.472,213,8698.0
16301.833,212,8699.0
16304.189,212,8700.0
16306.539,211,8701.0
16308.872,209,8702.0
16311.189,208,8703.0
16313.494,207,8704.0
16315.794,207,8705.0
16318.083,205,8706.0
16320.339,201,8707.0
16322.567,200,8708.0
16324.783,199,8709.0
16326.989,198,8710.0
16329.189,198,8711.0
16331.378,196,8712.0
16333.55,195,8713.0
16335.706,193,8714.0
16337.85,193,8715.0
16339.989,192,8716.0
16342.106,189,8717.0
16344.206,189,8718.0
16346.3,188,8719.0
16348.383,187,8720.0
16350.461,187,8721.0
16352.522,184,8722.0
16354.561,183,8723.0
16356.589,182,8724.0
16358.6,180,8725.0
16360.6,180,8726.0
16362.589,178,8727.0
16364.561,177,8728.0
16366.522,176,8729.0
16368.478,176,8730.0
16370.428,175,8731.0
16372.356,172,8732.0
16374.256,170,8733.0
16376.139,169,8734.0
16378.017,169,8735.0
16379.894,169,8736.0
16381.767,168,8737.0
16383.628,167,8738.0
16385.478,166,8739.0
16387.322,166,8740.0
16389.161,165,8741.0
16390.989,164,8742.0
16392.811,164,8743.0
16394.633,164,8744.0
16396.45,163,8745.0
16398.261,163,8746.0
16400.067,162,8747.0
16401.861,161,8748.0
16403.644,160,8749.0
16405.417,159,8750.0
16407.183,159,8751.0
16408.939,157,8752.0
16410.683,157,8753.0
16412.428,157,8754.0
16414.172,157,8755.0
16415.906,155,8756.0
16417.628,155,8757.0
16419.344,154,8758.0
16421.056,154,8759.0
16422.767,154,8760.0
16424.478,154,8761.0
16426.194,155,8762.0
16427.917,155,8763.0
16429.644,156,8764.0
16431.383,157,8765.0
16433.128,157,8766.0
16434.878,158,8767.0
16436.633,158,8768.0
16438.394,159,8769.0
16440.161,159,8770.0
16441.928,159,8771.0
16443.694,159,8772.0
16445.461,159,8773.0
16447.233,160,8774.0
16449.011,160,8775.0
16450.789,160,8776.0
16452.567,160,8777.0
16454.339,159,8778.0
16456.111,160,8779.0
16457.889,160,8780.0
16459.667,160,8781.0
16461.45,161,8782.0
16463.239,161,8783.0
16465.022,160,8784.0
16466.806,161,8785.0
16468.594,161,8786.0
16470.389,162,8787.0
16472.189,162,8788.0
16473.989,162,8789.0
16475.789,162,8790.0
16477.589,162,8791.0
16479.389,162,8792.0
16481.194,163,8793.0
16483.006,163,8794.0
16484.817,163,8795.0
16486.628,163,8796.0
16488.439,163,8797.0
16490.256,164,8798.0
16492.078,164,8799.0
16493.9,164,8800.0
16495.728,165,8801.0
16497.561,165,8802.0
16499.4,166,8803.0
16501.244,166,8804.0
16503.089,166,8805.0
16504.939,167,8806.0
16506.8,168,8807.0
16508.667,168,8808.0
16510.539,169,8809.0
16512.417,169,8810.0
16514.3,170,8811.0
16516.194,171,8812.0
16518.094,171,8813.0
16519.989,170,8814.0
16521.878,170,8815.0
16523.761,169,8816.0
16525.628,167,8817.0
16527.478,166,8818.0
16529.311,164,8819.0
16531.133,164,8820.0
16532.944,162,8821.0
16534.728,159,8822.0
16536.483,157,8823.0
16538.217,155,8824.0
16539.939,155,8825.0
16541.65,153,8826.0
16543.333,150,8827.0
16544.994,149,8828.0
16546.639,147,8829.0
16548.267,146,8830.0
16549.889,146,8831.0
16551.494,143,8832.0
16553.078,142,8833.0
16554.65,141,8834.0
16556.217,141,8835.0
16557.778,140,8836.0
16559.322,138,8837.0
16560.85,137,8838.0
16562.367,136,8839.0
16563.878,136,8840.0
16565.383,135,8841.0
16566.867,132,8842.0
16568.328,131,8843.0
16569.778,130,8844.0
16571.222,130,8845.0
16572.661,129,8846.0
16574.083,127,8847.0
16575.489,126,8848.0
16576.883,125,8849.0
16578.272,125,8850.0
16579.661,125,8851.0
16581.044,124,8852.0
16582.417,123,8853.0
16583.783,123,8854.0
16585.15,123,8855.0
16586.517,123,8856.0
16587.878,122,8857.0
16589.228,121,8858.0
16590.572,121,8859.0
16591.917,121,8860.0
16593.261,121,8861.0
16594.606,121,8862.0
16595.95,121,8863.0
16597.294,121,8864.0
16598.639,121,8865.0
16599.983,121,8866.0
16601.328,121,8867.0
16602.667,120,8868.0
16604.0,120,8869.0
16605.333,120,8870.0
16606.661,119,8871.0
16607.983,119,8872.0
16609.3,118,8873.0
16610.611,118,8874.0
16611.922,118,8875.0
16613.233,118,8876.0
16614.539,117,8877.0
16615.839,117,8878.0
16617.139,117,8879.0
16618.439,117,8880.0
16619.739,117,8881.0
16621.044,118,8882.0
16622.356,118,8883.0
16623.667,118,8884.0
16624.983,119,8885.0
16626.306,119,8886.0
16627.628,119,8887.0
16628.956,120,8888.0
16630.289,120,8889.0
16631.628,121,8890.0
16632.972,121,8891.0
16634.322,122,8892.0
16635.683,123,8893.0
16637.05,123,8894.0
16638.417,123,8895.0
16639.783,123,8896.0
16641.156,124,8897.0
16642.539,125,8898.0
16643.933,126,8899.0
16645.333,126,8900.0
16646.733,126,8901.0
16648.139,127,8902.0
16649.55,127,8903.0
16650.967,128,8904.0
16652.389,128,8905.0
16653.817,129,8906.0
16655.256,130,8907.0
16656.706,131,8908.0
16658.167,132,8909.0
16659.633,132,8910.0
16661.106,133,8911.0
16662.594,135,8912.0
16664.1,136,8913.0
16665.617,137,8914.0
16667.144,138,8915.0
16668.678,138,8916.0
16670.217,139,8917.0
16671.767,140,8918.0
16673.322,140,8919.0
16674.883,141,8920.0
16676.45,141,8921.0
16678.028,143,8922.0
16679.622,144,8923.0
16681.222,144,8924.0
16682.822,144,8925.0
16684.428,145,8926.0
16686.039,145,8927.0
16687.656,146,8928.0
16689.283,147,8929.0
16690.922,148,8930.0
16692.567,148,8931.0
16694.217,149,8932.0
16695.878,150,8933.0
16697.55,151,8934.0
16699.228,151,8935.0
16700.911,152,8936.0
16702.617,155,8937.0
16704.339,155,8938.0
16706.067,156,8939.0
16707.8,156,8940.0
16709.539,157,8941.0
16711.294,159,8942.0
16713.067,160,8943.0
16714.844,160,8944.0
16716.628,161,8945.0
16718.417,161,8946.0
16720.211,162,8947.0
16722.017,163,8948.0
16723.833,164,8949.0
16725.656,164,8950.0
16727.483,165,8951.0
16729.328,167,8952.0
16731.194,169,8953.0
16733.078,170,8954.0
16734.967,170,8955.0
16736.861,171,8956.0
16738.772,173,8957.0
16740.7,174,8958.0
16742.639,175,8959.0
16744.583,175,8960.0
16746.528,175,8961.0
16748.483,177,8962.0
16750.456,178,8963.0
16752.433,178,8964.0
16754.411,178,8965.0
16756.389,178,8966.0
16758.356,176,8967.0
16760.3,174,8968.0
16762.222,172,8969.0
16764.128,171,8970.0
16766.028,171,8971.0
16767.906,167,8972.0
16769.75,165,8973.0
16771.572,163,8974.0
16773.383,163,8975.0
16775.189,162,8976.0
16776.972,159,8977.0
16778.728,157,8978.0
16780.461,155,8979.0
16782.178,154,8980.0
16783.889,154,8981.0
16785.583,151,8982.0
16787.25,149,8983.0
16788.894,147,8984.0
16790.528,147,8985.0
16792.15,145,8986.0
16793.744,142,8987.0
16795.317,141,8988.0
16796.872,139,8989.0
16798.417,139,8990.0
16799.95,137,8991.0
16801.467,136,8992.0
16802.967,134,8993.0
16804.45,133,8994.0
16805.917,131,8995.0
16807.372,131,8996.0
16808.817,129,8997.0
16810.239,127,8998.0
16811.644,126,8999.0
16813.039,125,9000.0
16814.428,125,9001.0
16815.8,122,9002.0
16817.156,122,9003.0
16818.5,120,9004.0
16819.833,120,9005.0
16821.156,118,9006.0
16822.456,116,9007.0
16823.744,116,9008.0
16825.028,115,9009.0
16826.3,114,9010.0
16827.567,114,9011.0
16828.817,111,9012.0
16830.044,110,9013.0
16831.261,109,9014.0
16832.472,109,9015.0
16833.678,108,9016.0
16834.867,106,9017.0
16836.039,105,9018.0
16837.2,104,9019.0
16838.356,104,9020.0
16839.506,103,9021.0
16840.639,101,9022.0
16841.761,101,9023.0
16842.878,100,9024.0
16843.989,100,9025.0
16845.094,99,9026.0
16846.183,97,9027.0
16847.261,97,9028.0
16848.333,96,9029.0
16849.4,96,9030.0
16850.472,97,9031.0
16851.55,97,9032.0
16852.628,97,9033.0
16853.706,97,9034.0
16854.783,97,9035.0
16855.861,97,9036.0
16856.939,97,9037.0
16858.017,97,9038.0
16859.094,97,9039.0
16860.172,97,9040.0
16861.25,97,9041.0
16862.322,96,9042.0
16863.389,96,9043.0
16864.456,96,9044.0
16865.522,96,9045.0
16866.589,96,9046.0
16867.656,96,9047.0
16868.722,96,9048.0
16869.794,97,9049.0
16870.867,96,9050.0
16871.933,96,9051.0
16873.0,96,9052.0
16874.067,96,9053.0
16875.139,97,9054.0
16876.217,97,9055.0
16877.294,97,9056.0
16878.378,98,9057.0
16879.467,98,9058.0
16880.556,98,9059.0
16881.644,98,9060.0
16882.733,98,9061.0
16883.833,100,9062.0
16884.95,101,9063.0
16886.072,101,9064.0
16887.194,101,9065.0
16888.317,101,9066.0
16889.45,103,9067.0
16890.6,104,9068.0
16891.761,105,9069.0
16892.928,105,9070.0
16894.094,105,9071.0
16895.261,105,9072.0
16896.428,105,9073.0
16897.6,106,9074.0
16898.783,107,9075.0
16899.972,107,9076.0
16901.172,109,9077.0
16902.389,110,9078.0
16903.617,111,9079.0
16904.85,111,9080.0
16906.083,111,9081.0
16907.317,111,9082.0
16908.556,112,9083.0
16909.806,113,9084.0
16911.061,113,9085.0
16912.322,114,9086.0
16913.606,117,9087.0
16914.911,118,9088.0
16916.228,119,9089.0
16917.556,120,9090.0
16918.889,120,9091.0
16920.233,122,9092.0
16921.594,123,9093.0
16922.967,124,9094.0
16924.344,124,9095.0
16925.733,126,9096.0
16927.144,128,9097.0
16928.578,130,9098.0
16930.028,131,9099.0
16931.489,132,9100.0
16932.956,132,9101.0
16934.433,134,9102.0
16935.922,134,9103.0
16937.417,135,9104.0
16938.917,135,9105.0
16940.428,137,9106.0
16941.967,140,9107.0
16943.522,140,9108.0
16945.078,140,9109.0
16946.633,140,9110.0
16948.189,140,9111.0
16949.756,142,9112.0
16951.339,143,9113.0
16952.933,144,9114.0
16954.539,145,9115.0
16956.15,145,9116.0
16957.767,146,9117.0
16959.389,146,9118.0
16961.017,147,9119.0
16962.656,148,9120.0
16964.3,148,9121.0
16965.956,150,9122.0
16967.628,151,9123.0
16969.311,152,9124.0
16971.006,153,9125.0
16972.706,153,9126.0
16974.417,155,9127.0
16976.144,156,9128.0
16977.878,156,9129.0
16979.611,156,9130.0
16981.35,157,9131.0
16983.106,159,9132.0
16984.878,160,9133.0
16986.667,162,9134.0
16988.467,162,9135.0
16990.267,162,9136.0
16992.072,163,9137.0
16993.883,163,9138.0
16995.7,164,9139.0
16997.522,164,9140.0
16999.35,165,9141.0
17001.2,168,9142.0
17003.067,168,9143.0
17004.939,169,9144.0
17006.817,169,9145.0
17008.7,170,9146.0
17010.606,173,9147.0
17012.528,173,9148.0
17014.456,174,9149.0
17016.394,175,9150.0
17018.339,175,9151.0
17020.294,177,9152.0
17022.261,177,9153.0
17024.233,178,9154.0
17026.222,180,9155.0
17028.222,180,9156.0
17030.228,181,9157.0
17032.244,182,9158.0
17034.272,183,9159.0
17036.306,183,9160.0
17038.339,183,9161.0
17040.383,185,9162.0
17042.444,186,9163.0
17044.517,187,9164.0
17046.594,187,9165.0
17048.678,188,9166.0
17050.772,189,9167.0
17052.872,189,9168.0
17054.978,190,9169.0
17057.1,192,9170.0
17059.233,192,9171.0
17061.378,194,9172.0
17063.533,194,9173.0
17065.689,194,9174.0
17067.85,195,9175.0
17070.017,195,9176.0
17072.194,197,9177.0
17074.389,198,9178.0
17076.589,198,9179.0
17078.794,199,9180.0
17081.006,199,9181.0
17083.228,201,9182.0
17085.461,201,9183.0
17087.7,202,9184.0
17089.944,202,9185.0
17092.189,202,9186.0
17094.444,204,9187.0
17096.711,204,9188.0
17098.972,203,9189.0
17101.228,203,9190.0
17103.472,201,9191.0
17105.689,198,9192.0
17107.883,197,9193.0
17110.061,195,9194.0
17112.228,195,9195.0
17114.383,193,9196.0
17116.511,190,9197.0
17118.611,188,9198.0
17120.689,186,9199.0
17122.756,186,9200.0
17124.811,184,9201.0
17126.833,180,9202.0
17128.822,178,9203.0
17130.789,176,9204.0
17132.744,176,9205.0
17134.689,174,9206.0
17136.6,170,9207.0
17138.478,168,9208.0
17140.333,166,9209.0
17142.167,164,9210.0
17143.989,164,9211.0
17145.789,160,9212.0
17147.561,159,9213.0
17149.322,158,9214.0
17151.078,158,9215.0
17152.822,156,9216.0
17154.539,153,9217.0
17156.233,152,9218.0
17157.922,152,9219.0
17159.606,151,9220.0
17161.283,151,9221.0
17162.944,148,9222.0
17164.578,146,9223.0
17166.194,145,9224.0
17167.8,144,9225.0
17169.4,144,9226.0
17170.994,143,9227.0
17172.578,142,9228.0
17174.15,141,9229.0
17175.717,141,9230.0
17177.278,140,9231.0
17178.828,139,9232.0
17180.378,140,9233.0
17181.928,139,9234.0
17183.467,138,9235.0
17185.0,138,9236.0
17186.528,137,9237.0
17188.05,137,9238.0
17189.578,138,9239.0
17191.111,138,9240.0
17192.644,138,9241.0
17194.178,138,9242.0
17195.711,138,9243.0
17197.244,138,9244.0
17198.778,138,9245.0
17200.306,137,9246.0
17201.828,137,9247.0
17203.35,137,9248.0
17204.872,137,9249.0
17206.394,137,9250.0
17207.911,136,9251.0
17209.428,137,9252.0
17210.95,137,9253.0
17212.472,137,9254.0
17213.994,137,9255.0
17215.517,137,9256.0
17217.033,136,9257.0
17218.55,137,9258.0
17220.072,137,9259.0
17221.594,137,9260.0
17223.122,138,9261.0
17224.656,138,9262.0
17226.189,138,9263.0
17227.728,139,9264.0
17229.272,139,9265.0
17230.817,139,9266.0
17232.367,140,9267.0
17233.928,141,9268.0
17235.494,141,9269.0
17237.061,141,9270.0
17238.633,142,9271.0
17240.222,144,9272.0
17241.828,145,9273.0
17243.439,145,9274.0
17245.05,145,9275.0
17246.667,146,9276.0
17248.294,147,9277.0
17249.939,149,9278.0
17251.594,149,9279.0
17253.25,149,9280.0
17254.906,149,9281.0
17256.567,150,9282.0
17258.239,151,9283.0
17259.922,152,9284.0
17261.611,152,9285.0
17263.3,152,9286.0
17264.989,152,9287.0
17266.678,152,9288.0
17268.372,153,9289.0
17270.072,153,9290.0
17271.778,154,9291.0
17273.494,155,9292.0
17275.211,154,9293.0
17276.928,155,9294.0
17278.65,155,9295.0
17280.372,155,9296.0
17282.1,156,9297.0
17283.839,157,9298.0
17285.589,158,9299.0
17287.344,158,9300.0
17289.1,158,9301.0
17290.861,159,9302.0
17292.633,160,9303.0
17294.417,161,9304.0
17296.206,161,9305.0
17298.0,162,9306.0
17299.806,163,9307.0
17301.622,164,9308.0
17303.444,164,9309.0
17305.272,165,9310.0
17307.106,165,9311.0
17308.944,166,9312.0
17310.794,167,9313.0
17312.65,167,9314.0
17314.511,168,9315.0
17316.378,168,9316.0
17318.244,168,9317.0
17320.111,168,9318.0
17321.978,168,9319.0
17323.839,167,9320.0
17325.694,167,9321.0
17327.544,166,9322.0
17329.383,165,9323.0
17331.217,165,9324.0
17333.05,165,9325.0
17334.883,165,9326.0
17336.711,164,9327.0
17338.533,164,9328.0
17340.35,163,9329.0
17342.161,163,9330.0
17343.967,162,9331.0
17345.756,160,9332.0
17347.528,159,9333.0
17349.289,158,9334.0
17351.044,158,9335.0
17352.794,157,9336.0
17354.533,156,9337.0
17356.261,155,9338.0
17357.983,155,9339.0
17359.7,154,9340.0
17361.411,154,9341.0
17363.122,154,9342.0
17364.828,153,9343.0
17366.528,153,9344.0
17368.228,153,9345.0
17369.922,152,9346.0
17371.611,152,9347.0
17373.294,151,9348.0
17374.972,151,9349.0
17376.65,151,9350.0
17378.328,151,9351.0
17380.011,152,9352.0
17381.7,152,9353.0
17383.389,152,9354.0
17385.078,152,9355.0
17386.767,152,9356.0
17388.456,152,9357.0
17390.144,152,9358.0
17391.833,152,9359.0
17393.522,152,9360.0
17395.211,152,9361.0
17396.9,152,9362.0
17398.583,151,9363.0
17400.267,152,9364.0
17401.956,152,9365.0
17403.65,153,9366.0
17405.35,153,9367.0
17407.05,153,9368.0
17408.75,153,9369.0
17410.45,153,9370.0
17412.144,152,9371.0
17413.828,151,9372.0
17415.506,151,9373.0
17417.189,152,9374.0
17418.878,152,9375.0
17420.567,152,9376.0
17422.261,153,9377.0
17423.961,153,9378.0
17425.667,154,9379.0
17427.378,154,9380.0
17429.094,155,9381.0
17430.822,156,9382.0
17432.561,157,9383.0
17434.311,158,9384.0
17436.067,158,9385.0
17437.822,158,9386.0
17439.567,156,9387.0
17441.3,156,9388.0
17443.039,157,9389.0
17444.783,157,9390.0
17446.522,156,9391.0
17448.256,156,9392.0
17449.994,157,9393.0
17451.739,157,9394.0
17453.483,157,9395.0
17455.228,157,9396.0
17456.972,157,9397.0
17458.717,157,9398.0
17460.461,157,9399.0
17462.211,158,9400.0
17463.967,158,9401.0
17465.722,158,9402.0
17467.478,158,9403.0
17469.239,159,9404.0
17471.006,159,9405.0
17472.778,160,9406.0
17474.556,160,9407.0
17476.333,160,9408.0
17478.117,161,9409.0
17479.906,161,9410.0
17481.7,162,9411.0
17483.506,163,9412.0
17485.317,163,9413.0
17487.128,163,9414.0
17488.939,163,9415.0
17490.756,164,9416.0
17492.583,165,9417.0
17494.422,166,9418.0
17496.267,166,9419.0
17498.111,166,9420.0
17499.961,167,9421.0
17501.822,168,9422.0
17503.694,169,9423.0
17505.578,170,9424.0
17507.467,170,9425.0
17509.356,170,9426.0
17511.25,171,9427.0
17513.161,173,9428.0
17515.089,174,9429.0
17517.022,174,9430.0
17518.956,174,9431.0
17520.894,175,9432.0
17522.844,176,9433.0
17524.8,176,9434.0
17526.761,177,9435.0
17528.728,177,9436.0
17530.706,179,9437.0
17532.7,180,9438.0
17534.706,181,9439.0
17536.717,181,9440.0
17538.733,182,9441.0
17540.756,182,9442.0
17542.783,183,9443.0
17544.822,184,9444.0
17546.867,184,9445.0
17548.917,185,9446.0
17550.978,186,9447.0
17553.044,186,9448.0
17555.117,187,9449.0
17557.194,187,9450.0
17559.272,187,9451.0
17561.361,189,9452.0
17563.467,190,9453.0
17565.583,191,9454.0
17567.706,191,9455.0
17569.833,192,9456.0
17571.978,194,9457.0
17574.139,195,9458.0
17576.311,196,9459.0
17578.489,196,9460.0
17580.667,196,9461.0
17582.85,197,9462.0
17585.044,198,9463.0
17587.25,199,9464.0
17589.461,199,9465.0
17591.678,200,9466.0
17593.9,200,9467.0
17596.122,200,9468.0
17598.35,201,9469.0
17600.583,201,9470.0
17602.822,202,9471.0
17605.078,204,9472.0
17607.344,204,9473.0
17609.617,205,9474.0
17611.894,205,9475.0
17614.172,205,9476.0
17616.467,208,9477.0
17618.778,208,9478.0
17621.089,208,9479.0
17623.411,210,9480.0
17625.744,210,9481.0
17628.094,213,9482.0
17630.467,214,9483.0
17632.85,215,9484.0
17635.239,215,9485.0
17637.633,216,9486.0
17640.039,217,9487.0
17642.456,218,9488.0
17644.889,220,9489.0
17647.333,220,9490.0
17649.783,221,9491.0
17652.25,223,9492.0
17654.733,224,9493.0
17657.228,225,9494.0
17659.728,225,9495.0
17662.239,227,9496.0
17664.772,229,9497.0
17667.322,230,9498.0
17669.883,231,9499.0
17672.45,231,9500.0
17675.022,232,9501.0
17677.611,234,9502.0
17680.211,234,9503.0
17682.822,236,9504.0
17685.45,237,9505.0
17688.083,237,9506.0
17690.733,240,9507.0
17693.4,240,9508.0
17696.067,240,9509.0
17698.739,241,9510.0
17701.417,241,9511.0
17704.117,245,9512.0
17706.844,246,9513.0
17709.583,247,9514.0
17712.328,247,9515.0
17715.072,247,9516.0
17717.822,248,9517.0
17720.589,250,9518.0
17723.372,251,9519.0
17726.161,251,9520.0
17728.956,252,9521.0
17731.761,253,9522.0
17734.572,253,9523.0
17737.389,254,9524.0
17740.211,254,9525.0
17743.044,256,9526.0
17745.9,258,9527.0
17748.767,258,9528.0
17751.639,259,9529.0
17754.522,260,9530.0
17757.411,260,9531.0
17760.311,262,9532.0
17763.228,263,9533.0
17766.156,264,9534.0
17769.089,264,9535.0
17772.022,264,9536.0
17774.972,267,9537.0
17777.939,267,9538.0
17780.911,268,9539.0
17783.889,268,9540.0
17786.872,269,9541.0
17789.861,269,9542.0
17792.856,270,9543.0
17795.867,272,9544.0
17798.894,273,9545.0
17801.928,273,9546.0
17804.972,275,9547.0
17808.028,275,9548.0
17811.089,276,9549.0
17814.161,277,9550.0
17817.239,277,9551.0
17820.322,278,9552.0
17823.411,278,9553.0
17826.511,280,9554.0
17829.622,280,9555.0
17832.739,281,9556.0
17835.867,282,9557.0
17839.0,282,9558.0
17842.144,284,9559.0
17845.3,284,9560.0
17848.461,285,9561.0
17851.639,287,9562.0
17854.833,288,9563.0
17858.033,288,9564.0
17861.233,288,9565.0
17864.433,288,9566.0
17867.65,291,9567.0
17870.883,291,9568.0
17874.122,292,9569.0
17877.372,293,9570.0
17880.628,293,9571.0
17883.889,294,9572.0
17887.161,295,9573.0
17890.444,296,9574.0
17893.733,296,9575.0
17897.028,297,9576.0
17900.333,298,9577.0
17903.65,299,9578.0
17906.978,300,9579.0
17910.317,301,9580.0
17913.661,301,9581.0
17917.011,302,9582.0
17920.372,303,9583.0
17923.739,303,9584.0
17927.106,303,9585.0
17930.478,304,9586.0
17933.861,305,9587.0
17937.256,306,9588.0
17940.661,307,9589.0
17944.072,307,9590.0
17947.489,308,9591.0
17950.917,309,9592.0
17954.356,310,9593.0
17957.8,310,9594.0
17961.25,311,9595.0
17964.706,311,9596.0
17968.172,313,9597.0
17971.65,313,9598.0
17975.133,314,9599.0
17978.628,315,9600.0
17982.128,315,9601.0
17985.633,316,9602.0
17989.15,317,9603.0
17992.678,318,9604.0
17996.211,318,9605.0
17999.744,318,9606.0
18003.283,319,9607.0
18006.833,320,9608.0
18010.394,321,9609.0
18013.961,321,9610.0
18017.533,322,9611.0
18021.117,323,9612.0
18024.711,324,9613.0
18028.311,324,9614.0
18031.911,324,9615.0
18035.517,325,9616.0
18039.133,326,9617.0
18042.761,327,9618.0
18046.394,327,9619.0
18050.033,328,9620.0
18053.678,328,9621.0
18057.333,330,9622.0
18061.0,330,9623.0
18064.667,330,9624.0
18068.339,331,9625.0
18072.017,331,9626.0
