distance,speed,frame
15189.106,145,8129
15190.717,145,8130
15192.328,145,8131
15193.939,145,8132
15195.55,145,8133
15197.161,145,8134
15198.778,146,8135
15200.406,147,8136
15202.039,147,8137
15203.672,147,8138
15205.306,147,8139
15206.939,147,8140
15208.578,148,8141
15210.222,148,8142
15211.867,148,8143
15213.511,148,8144
15215.156,148,8145
15216.806,149,8146
15218.461,149,8147
15220.117,149,8148
15221.772,149,8149
15223.422,148,8150
15225.072,149,8151
15226.733,150,8152
15228.4,150,8153
15230.067,150,8154
15231.733,150,8155
15233.394,149,8156
15235.05,149,8157
15236.706,149,8158
15238.361,149,8159
15240.022,150,8160
15241.683,149,8161
15243.339,149,8162
15244.994,149,8163
15246.65,149,8164
15248.306,149,8165
15249.967,150,8166
15251.633,150,8167
15253.3,150,8168
15254.967,150,8169
15256.633,150,8170
15258.3,150,8171
15259.967,150,8172
15261.633,150,8173
15263.306,151,8174
15264.989,152,8175
15266.672,151,8176
15268.35,151,8177
15270.028,151,8178
15271.706,151,8179
15273.389,152,8180
15275.083,153,8181
15276.783,153,8182
15278.483,153,8183
15280.178,152,8184
15281.867,152,8185
15283.561,153,8186
15285.261,153,8187
15286.961,153,8188
15288.661,153,8189
15290.361,153,8190
15292.056,152,8191
15293.744,152,8192
15295.433,152,8193
15297.122,152,8194
15298.811,152,8195
15300.5,152,8196
15302.189,152,8197
15303.878,152,8198
15305.572,153,8199
15307.267,152,8200
15308.956,152,8201
15310.644,152,8202
15312.333,152,8203
15314.022,152,8204
15315.711,152,8205
15317.4,152,8206
15319.089,152,8207
15320.778,152,8208
15322.467,152,8209
15324.161,153,8210
15325.861,153,8211
15327.561,153,8212
15329.256,152,8213
15330.944,152,8214
15332.644,154,8215
15334.356,154,8216
15336.067,154,8217
15337.778,154,8218
15339.489,154,8219
15341.206,155,8220
15342.928,155,8221
15344.656,156,8222
15346.389,156,8223
15348.122,156,8224
15349.856,156,8225
15351.589,156,8226
15353.328,157,8227
15355.072,157,8228
15356.817,157,8229
15358.567,158,8230
15360.322,158,8231
15362.078,158,8232
15363.839,159,8233
15365.606,159,8234
15367.372,159,8235
15369.139,159,8236
15370.906,159,8237
15372.672,159,8238
15374.439,159,8239
15376.206,159,8240
15377.972,159,8241
15379.739,159,8242
15381.506,159,8243
15383.272,159,8244
15385.039,159,8245
15386.806,159,8246
15388.572,159,8247
15390.339,159,8248
15392.106,159,8249
15393.878,160,8250
15395.656,160,8251
15397.433,160,8252
15399.211,160,8253
15400.989,160,8254
15402.772,161,8255
15404.561,161,8256
15406.356,162,8257
15408.156,162,8258
15409.956,162,8259
15411.761,163,8260
15413.572,163,8261
15415.383,163,8262
15417.194,163,8263
15419.006,163,8264
15420.817,163,8265
15422.628,163,8266
15424.444,164,8267
15426.267,164,8268
15428.089,164,8269
15429.911,164,8270
15431.733,164,8271
15433.556,164,8272
15435.378,164,8273
15437.2,164,8274
15439.028,165,8275
15440.861,165,8276
15442.7,166,8277
15444.544,166,8278
15446.389,166,8279
15448.239,167,8280
15450.1,168,8281
15451.967,168,8282
15453.833,168,8283
15455.7,168,8284
15457.578,170,8285
15459.472,171,8286
15461.372,171,8287
15463.272,171,8288
15465.178,172,8289
15467.1,174,8290
15469.039,175,8291
15470.989,176,8292
15472.944,176,8293
15474.9,176,8294
15476.872,179,8295
15478.861,179,8296
15480.856,180,8297
15482.856,180,8298
15484.856,180,8299
15486.867,182,8300
15488.889,182,8301
15490.917,183,8302
15492.95,183,8303
15494.989,184,8304
15497.044,186,8305
15499.117,187,8306
15501.2,188,8307
15503.289,188,8308
15505.378,188,8309
15507.472,189,8310
15509.578,190,8311
15511.694,191,8312
15513.817,191,8313
15515.944,192,8314
15518.089,194,8315
15520.244,194,8316
15522.406,195,8317
15524.572,195,8318
15526.744,196,8319
15528.933,198,8320
15531.133,198,8321
15533.333,198,8322
15535.533,198,8323
15537.733,198,8324
15539.933,198,8325
15542.133,198,8326
15544.333,198,8327
15546.533,198,8328
15548.728,197,8329
15550.922,198,8330
15553.122,198,8331
15555.322,198,8332
15557.522,198,8333
15559.722,198,8334
15561.922,198,8335
15564.122,198,8336
15566.322,198,8337
15568.522,198,8338
15570.722,198,8339
15572.922,198,8340
15575.117,197,8341
15577.311,198,8342
15579.511,198,8343
15581.706,197,8344
15583.9,198,8345
15586.1,198,8346
15588.3,198,8347
15590.5,198,8348
15592.706,199,8349
15594.917,199,8350
15597.128,199,8351
15599.339,199,8352
15601.55,199,8353
15603.761,199,8354
15605.972,199,8355
15608.183,199,8356
15610.4,200,8357
15612.622,200,8358
15614.844,200,8359
15617.067,200,8360
15619.289,200,8361
15621.511,200,8362
15623.733,200,8363
15625.956,200,8364
15628.183,201,8365
15630.417,201,8366
15632.656,202,8367
15634.9,202,8368
15637.144,202,8369
15639.394,203,8370
15641.65,203,8371
15643.911,204,8372
15646.178,204,8373
15648.444,204,8374
15650.7,202,8375
15652.939,201,8376
15655.178,202,8377
15657.422,202,8378
15659.672,203,8379
15661.928,203,8380
15664.183,203,8381
15666.433,202,8382
15668.678,202,8383
15670.911,200,8384
15673.128,199,8385
15675.339,199,8386
15677.55,199,8387
15679.761,199,8388
15681.972,199,8389
15684.178,198,8390
15686.378,198,8391
15688.578,198,8392
15690.778,198,8393
15692.978,198,8394
15695.178,198,8395
15697.372,197,8396
15699.556,196,8397
15701.733,196,8398
15703.911,196,8399
15706.089,196,8400
15708.261,195,8401
15710.428,195,8402
15712.594,195,8403
15714.756,194,8404
15716.906,193,8405
15719.044,192,8406
15721.172,191,8407
15723.294,191,8408
15725.417,191,8409
15727.533,190,8410
15729.639,189,8411
15731.739,189,8412
15733.839,189,8413
15735.933,188,8414
15738.022,188,8415
15740.106,187,8416
15742.183,187,8417
15744.261,187,8418
15746.339,187,8419
15748.417,187,8420
15750.494,187,8421
15752.572,187,8422
15754.65,187,8423
15756.733,188,8424
15758.828,189,8425
15760.922,188,8426
15763.011,188,8427
15765.1,188,8428
15767.189,188,8429
15769.289,190,8430
15771.4,190,8431
15773.511,190,8432
15775.622,190,8433
15777.733,190,8434
15779.844,190,8435
15781.956,190,8436
15784.067,190,8437
15786.178,190,8438
15788.294,191,8439
15790.417,191,8440
15792.539,191,8441
15794.667,192,8442
15796.8,192,8443
15798.933,192,8444
15801.072,193,8445
15803.217,193,8446
15805.367,194,8447
15807.522,194,8448
15809.678,194,8449
15811.833,194,8450
15813.989,194,8451
15816.144,194,8452
15818.3,194,8453
15820.461,195,8454
15822.628,195,8455
15824.794,195,8456
15826.961,195,8457
15829.133,196,8458
15831.311,196,8459
15833.494,197,8460
15835.683,197,8461
15837.878,198,8462
15840.078,198,8463
15842.278,198,8464
15844.483,199,8465
15846.7,200,8466
15848.922,200,8467
15851.144,200,8468
15853.372,201,8469
15855.611,202,8470
15857.856,202,8471
15860.106,203,8472
15862.361,203,8473
15864.617,203,8474
15866.878,204,8475
15869.15,205,8476
15871.428,205,8477
15873.706,205,8478
15875.989,206,8479
15878.283,207,8480
15880.583,207,8481
15882.889,208,8482
15885.2,208,8483
15887.511,208,8484
15889.833,210,8485
15892.167,210,8486
15894.5,210,8487
15896.833,210,8488
15899.167,210,8489
15901.5,210,8490
15903.833,210,8491
15906.172,211,8492
15908.517,211,8493
15910.867,212,8494
15913.228,213,8495
15915.594,213,8496
15917.961,213,8497
15920.328,213,8498
15922.694,213,8499
15925.067,214,8500
15927.45,215,8501
15929.839,215,8502
15932.228,215,8503
15934.617,215,8504
15937.011,216,8505
15939.417,217,8506
15941.833,218,8507
15944.256,218,8508
15946.678,218,8509
15949.094,217,8510
15951.506,217,8511
15953.922,218,8512
15956.344,218,8513
15958.767,218,8514
15961.189,218,8515
15963.617,219,8516
15966.044,218,8517
15968.467,218,8518
15970.889,218,8519
15973.311,218,8520
15975.733,218,8521
15978.156,218,8522
15980.578,218,8523
15983,218,8524
15985.428,219,8525
15987.867,220,8526
15990.311,220,8527
15992.75,219,8528
15995.183,219,8529
15997.617,219,8530
16000.056,220,8531
16002.5,220,8532
16004.944,220,8533
16007.389,220,8534
16009.833,220,8535
16012.278,220,8536
16014.722,220,8537
16017.167,220,8538
16019.617,221,8539
16022.072,221,8540
16024.533,222,8541
16027,222,8542
16029.467,222,8543
16031.933,222,8544
16034.411,224,8545
16036.9,224,8546
16039.389,224,8547
16041.878,224,8548
16044.367,224,8549
16046.861,225,8550
16049.372,227,8551
16051.894,227,8552
16054.417,227,8553
16056.939,227,8554
16059.461,227,8555
16061.989,228,8556
16064.528,229,8557
16067.072,229,8558
16069.622,230,8559
16072.183,231,8560
16074.75,231,8561
16077.317,231,8562
16079.883,231,8563
16082.45,231,8564
16085.028,233,8565
16087.622,234,8566
16090.222,234,8567
16092.828,235,8568
16095.439,235,8569
16098.05,235,8570
16100.667,236,8571
16103.294,237,8572
16105.928,237,8573
16108.567,238,8574
16111.217,239,8575
16113.872,239,8576
16116.528,239,8577
16119.183,239,8578
16121.844,240,8579
16124.517,241,8580
16127.2,242,8581
16129.894,243,8582
16132.594,243,8583
16135.294,243,8584
16138,244,8585
16140.717,245,8586
16143.439,245,8587
16146.167,246,8588
16148.9,246,8589
16151.639,247,8590
16154.383,247,8591
16157.133,248,8592
16159.889,248,8593
16162.644,248,8594
16165.406,249,8595
16168.172,249,8596
16170.939,249,8597
16173.706,249,8598
16176.478,250,8599
16179.261,251,8600
16182.05,251,8601
16184.844,252,8602
16187.644,252,8603
16190.444,252,8604
16193.25,253,8605
16196.067,254,8606
16198.894,255,8607
16201.728,255,8608
16204.561,255,8609
16207.4,256,8610
16210.244,256,8611
16213.089,256,8612
16215.933,256,8613
16218.778,256,8614
16221.611,254,8615
16224.428,253,8616
16227.228,251,8617
16230.011,250,8618
16232.789,250,8619
16235.556,248,8620
16238.3,246,8621
16241.028,245,8622
16243.75,245,8623
16246.467,244,8624
16249.156,240,8625
16251.811,238,8626
16254.45,237,8627
16257.083,237,8628
16259.706,235,8629
16262.294,231,8630
16264.85,229,8631
16267.389,228,8632
16269.922,228,8633
16272.444,226,8634
16274.939,223,8635
16277.411,222,8636
16279.872,221,8637
16282.328,221,8638
16284.772,219,8639
16287.183,215,8640
16289.561,213,8641
16291.922,212,8642
16294.278,212,8643
16296.628,211,8644
16298.961,209,8645
16301.278,208,8646
16303.583,207,8647
16305.883,207,8648
16308.172,205,8649
16310.428,201,8650
16312.656,200,8651
16314.872,199,8652
16317.078,198,8653
16319.278,198,8654
16321.467,196,8655
16323.639,195,8656
16325.794,193,8657
16327.939,193,8658
16330.078,192,8659
16332.194,189,8660
16334.294,189,8661
16336.389,188,8662
16338.472,187,8663
16340.55,187,8664
16342.611,184,8665
16344.65,183,8666
16346.678,182,8667
16348.689,180,8668
16350.689,180,8669
16352.678,178,8670
16354.65,177,8671
16356.611,176,8672
16358.567,176,8673
16360.517,175,8674
16362.444,172,8675
16364.344,170,8676
16366.228,169,8677
16368.106,169,8678
16369.983,169,8679
16371.856,168,8680
16373.717,167,8681
16375.567,166,8682
16377.411,166,8683
16379.25,165,8684
16381.078,164,8685
16382.9,164,8686
16384.722,164,8687
16386.539,163,8688
16388.35,163,8689
16390.156,162,8690
16391.95,161,8691
16393.733,160,8692
16395.506,159,8693
16397.272,159,8694
16399.028,157,8695
16400.772,157,8696
16402.517,157,8697
16404.261,157,8698
16405.994,155,8699
16407.717,155,8700
16409.433,154,8701
16411.144,154,8702
16412.856,154,8703
16414.567,154,8704
16416.283,155,8705
16418.006,155,8706
16419.733,156,8707
16421.472,157,8708
16423.217,157,8709
16424.967,158,8710
16426.722,158,8711
16428.483,159,8712
16430.25,159,8713
16432.017,159,8714
16433.783,159,8715
16435.55,159,8716
16437.322,160,8717
16439.1,160,8718
16440.878,160,8719
16442.656,160,8720
16444.428,159,8721
16446.2,160,8722
16447.978,160,8723
16449.756,160,8724
16451.539,161,8725
16453.328,161,8726
16455.111,160,8727
16456.894,161,8728
16458.683,161,8729
16460.478,162,8730
16462.278,162,8731
16464.078,162,8732
16465.878,162,8733
16467.678,162,8734
16469.478,162,8735
16471.283,163,8736
16473.094,163,8737
16474.906,163,8738
16476.717,163,8739
16478.528,163,8740
16480.344,164,8741
16482.167,164,8742
16483.989,164,8743
16485.817,165,8744
16487.65,165,8745
16489.489,166,8746
16491.333,166,8747
16493.178,166,8748
16495.028,167,8749
16496.889,168,8750
16498.756,168,8751
16500.628,169,8752
16502.506,169,8753
16504.389,170,8754
16506.283,171,8755
16508.183,171,8756
16510.078,170,8757
16511.967,170,8758
16513.85,169,8759
16515.717,167,8760
16517.567,166,8761
16519.4,164,8762
16521.222,164,8763
16523.033,162,8764
16524.817,159,8765
16526.572,157,8766
16528.306,155,8767
16530.028,155,8768
16531.739,153,8769
16533.422,150,8770
16535.083,149,8771
16536.728,147,8772
16538.356,146,8773
16539.978,146,8774
16541.583,143,8775
16543.167,142,8776
16544.739,141,8777
16546.306,141,8778
16547.867,140,8779
16549.411,138,8780
16550.939,137,8781
16552.456,136,8782
16553.967,136,8783
16555.472,135,8784
16556.956,132,8785
16558.417,131,8786
16559.867,130,8787
16561.311,130,8788
16562.75,129,8789
16564.172,127,8790
16565.578,126,8791
16566.972,125,8792
16568.361,125,8793
16569.75,125,8794
16571.133,124,8795
16572.506,123,8796
16573.872,123,8797
16575.239,123,8798
16576.606,123,8799
16577.967,122,8800
16579.317,121,8801
16580.661,121,8802
16582.006,121,8803
16583.35,121,8804
16584.694,121,8805
16586.039,121,8806
16587.383,121,8807
16588.728,121,8808
16590.072,121,8809
16591.417,121,8810
16592.756,120,8811
16594.089,120,8812
16595.422,120,8813
16596.75,119,8814
16598.072,119,8815
16599.389,118,8816
16600.7,118,8817
16602.011,118,8818
16603.322,118,8819
16604.628,117,8820
16605.928,117,8821
16607.228,117,8822
16608.528,117,8823
16609.828,117,8824
16611.133,118,8825
16612.444,118,8826
16613.756,118,8827
16615.072,119,8828
16616.394,119,8829
16617.717,119,8830
16619.044,120,8831
16620.378,120,8832
16621.717,121,8833
16623.061,121,8834
16624.411,122,8835
16625.772,123,8836
16627.139,123,8837
16628.506,123,8838
16629.872,123,8839
16631.244,124,8840
16632.628,125,8841
16634.022,126,8842
16635.422,126,8843
16636.822,126,8844
16638.228,127,8845
16639.639,127,8846
16641.056,128,8847
16642.478,128,8848
16643.906,129,8849
16645.344,130,8850
16646.794,131,8851
16648.256,132,8852
16649.722,132,8853
16651.194,133,8854
16652.683,135,8855
16654.189,136,8856
16655.706,137,8857
16657.233,138,8858
16658.767,138,8859
16660.306,139,8860
16661.856,140,8861
16663.411,140,8862
16664.972,141,8863
16666.539,141,8864
16668.117,143,8865
16669.711,144,8866
16671.311,144,8867
16672.911,144,8868
16674.517,145,8869
16676.128,145,8870
16677.744,146,8871
16679.372,147,8872
16681.011,148,8873
16682.656,148,8874
16684.306,149,8875
16685.967,150,8876
16687.639,151,8877
16689.317,151,8878
16691,152,8879
16692.706,155,8880
16694.428,155,8881
16696.156,156,8882
16697.889,156,8883
16699.628,157,8884
16701.383,159,8885
16703.156,160,8886
16704.933,160,8887
16706.717,161,8888
16708.506,161,8889
16710.3,162,8890
16712.106,163,8891
16713.922,164,8892
16715.744,164,8893
16717.572,165,8894
16719.417,167,8895
16721.283,169,8896
16723.167,170,8897
16725.056,170,8898
16726.95,171,8899
16728.861,173,8900
16730.789,174,8901
16732.728,175,8902
16734.672,175,8903
16736.617,175,8904
16738.572,177,8905
16740.544,178,8906
16742.522,178,8907
16744.5,178,8908
16746.478,178,8909
16748.444,176,8910
16750.389,174,8911
16752.311,172,8912
16754.217,171,8913
16756.117,171,8914
16757.994,167,8915
16759.839,165,8916
16761.661,163,8917
16763.472,163,8918
16765.278,162,8919
16767.061,159,8920
16768.817,157,8921
16770.55,155,8922
16772.267,154,8923
16773.978,154,8924
16775.672,151,8925
16777.339,149,8926
16778.983,147,8927
16780.617,147,8928
16782.239,145,8929
16783.833,142,8930
16785.406,141,8931
16786.961,139,8932
16788.506,139,8933
16790.039,137,8934
16791.556,136,8935
16793.056,134,8936
16794.539,133,8937
16796.006,131,8938
16797.461,131,8939
16798.906,129,8940
16800.328,127,8941
16801.733,126,8942
16803.128,125,8943
16804.517,125,8944
16805.889,122,8945
16807.244,122,8946
16808.589,120,8947
16809.922,120,8948
16811.244,118,8949
16812.544,116,8950
16813.833,116,8951
16815.117,115,8952
16816.389,114,8953
16817.656,114,8954
16818.906,111,8955
16820.133,110,8956
16821.35,109,8957
16822.561,109,8958
16823.767,108,8959
16824.956,106,8960
16826.128,105,8961
16827.289,104,8962
16828.444,104,8963
16829.594,103,8964
16830.728,101,8965
16831.85,101,8966
16832.967,100,8967
16834.078,100,8968
16835.183,99,8969
16836.272,97,8970
16837.35,97,8971
16838.422,96,8972
16839.489,96,8973
16840.561,97,8974
16841.639,97,8975
16842.717,97,8976
16843.794,97,8977
16844.872,97,8978
16845.95,97,8979
16847.028,97,8980
16848.106,97,8981
16849.183,97,8982
16850.261,97,8983
16851.339,97,8984
16852.411,96,8985
16853.478,96,8986
16854.544,96,8987
16855.611,96,8988
16856.678,96,8989
16857.744,96,8990
16858.811,96,8991
16859.883,97,8992
16860.956,96,8993
16862.022,96,8994
16863.089,96,8995
16864.156,96,8996
16865.228,97,8997
16866.306,97,8998
16867.383,97,8999
16868.467,98,9000
16869.556,98,9001
16870.644,98,9002
16871.733,98,9003
16872.822,98,9004
16873.922,100,9005
16875.039,101,9006
16876.161,101,9007
16877.283,101,9008
16878.406,101,9009
16879.539,103,9010
16880.689,104,9011
16881.85,105,9012
16883.017,105,9013
16884.183,105,9014
16885.35,105,9015
16886.517,105,9016
16887.689,106,9017
16888.872,107,9018
16890.061,107,9019
16891.261,109,9020
16892.478,110,9021
16893.706,111,9022
16894.939,111,9023
16896.172,111,9024
16896.85,111,9025
16897.533,112,9026
16898.783,113,9027
16900.039,113,9028
16901.3,114,9029
16902.583,117,9030
16903.889,118,9031
16905.206,119,9032
16906.533,120,9033
16907.867,120,9034
16909.211,122,9035
16910.572,123,9036
16911.944,124,9037
16913.322,124,9038
16914.711,126,9039
16916.122,128,9040
16917.556,130,9041
16919.006,131,9042
16920.467,132,9043
16921.933,132,9044
16923.411,134,9045
16924.9,134,9046
16926.394,135,9047
16927.894,135,9048
16929.406,137,9049
16930.944,140,9050
16932.5,140,9051
16934.056,140,9052
16935.611,140,9053
16937.167,140,9054
16938.733,142,9055
16940.317,143,9056
16941.911,144,9057
16943.517,145,9058
16945.128,145,9059
16946.744,146,9060
16948.367,146,9061
16949.994,147,9062
16951.633,148,9063
16953.278,148,9064
16954.933,150,9065
16956.606,151,9066
16958.289,152,9067
16959.983,153,9068
16961.683,153,9069
16963.394,155,9070
16965.122,156,9071
16966.856,156,9072
16968.589,156,9073
16970.328,157,9074
16972.083,159,9075
16973.856,160,9076
16975.644,162,9077
16977.444,162,9078
16979.244,162,9079
16981.05,163,9080
16982.861,163,9081
16984.678,164,9082
16986.5,164,9083
16988.328,165,9084
16990.178,168,9085
16992.044,168,9086
16993.917,169,9087
16995.794,169,9088
16997.678,170,9089
16999.583,173,9090
17001.506,173,9091
17003.433,174,9092
17005.372,175,9093
17007.317,175,9094
17009.272,177,9095
17011.239,177,9096
17013.211,178,9097
17015.2,180,9098
17017.2,180,9099
17019.206,181,9100
17021.222,182,9101
17023.25,183,9102
17025.283,183,9103
17027.317,183,9104
17029.361,185,9105
17031.422,186,9106
17033.494,187,9107
17035.572,187,9108
17037.656,188,9109
17039.75,189,9110
17041.85,189,9111
17043.956,190,9112
17046.078,192,9113
17048.211,192,9114
17050.356,194,9115
17052.511,194,9116
17054.667,194,9117
17056.828,195,9118
17058.994,195,9119
17061.172,197,9120
17063.367,198,9121
17065.567,198,9122
17067.772,199,9123
17069.983,199,9124
17072.206,201,9125
17074.439,201,9126
17076.678,202,9127
17078.922,202,9128
17081.167,202,9129
17083.422,204,9130
17085.689,204,9131
17087.95,203,9132
17090.206,203,9133
17092.45,201,9134
17094.667,198,9135
17096.861,197,9136
17099.039,195,9137
17101.206,195,9138
17103.361,193,9139
17105.489,190,9140
17107.589,188,9141
17109.667,186,9142
17111.733,186,9143
17113.789,184,9144
17115.811,180,9145
17117.8,178,9146
17119.767,176,9147
17121.722,176,9148
17123.667,174,9149
17125.578,170,9150
17127.456,168,9151
17129.311,166,9152
17131.144,164,9153
17132.967,164,9154
17134.767,160,9155
17136.539,159,9156
17138.3,158,9157
17140.056,158,9158
17141.8,156,9159
17143.517,153,9160
17145.211,152,9161
17146.9,152,9162
17148.583,151,9163
17150.261,151,9164
17151.922,148,9165
17153.556,146,9166
17155.172,145,9167
17156.778,144,9168
17158.378,144,9169
17159.972,143,9170
17161.556,142,9171
17163.128,141,9172
17164.694,141,9173
17166.256,140,9174
17167.806,139,9175
17169.356,140,9176
17170.906,139,9177
17172.444,138,9178
17173.978,138,9179
17175.506,137,9180
17177.028,137,9181
17178.556,138,9182
17180.089,138,9183
17181.622,138,9184
17183.156,138,9185
17184.689,138,9186
17186.222,138,9187
17187.756,138,9188
17189.283,137,9189
17190.806,137,9190
17192.328,137,9191
17193.85,137,9192
17195.372,137,9193
17196.889,136,9194
17198.406,137,9195
17199.928,137,9196
17201.45,137,9197
17202.972,137,9198
17204.494,137,9199
17206.011,136,9200
17207.528,137,9201
17209.05,137,9202
17210.572,137,9203
17212.1,138,9204
17213.633,138,9205
17215.167,138,9206
17216.706,139,9207
17218.25,139,9208
17219.794,139,9209
17221.344,140,9210
17222.906,141,9211
17224.472,141,9212
17226.039,141,9213
17227.611,142,9214
17229.2,144,9215
17230.806,145,9216
17232.417,145,9217
17234.028,145,9218
17235.644,146,9219
17237.272,147,9220
17238.917,149,9221
17240.572,149,9222
17242.228,149,9223
17243.883,149,9224
17245.544,150,9225
17247.217,151,9226
17248.9,152,9227
17250.589,152,9228
17252.278,152,9229
17253.967,152,9230
17255.656,152,9231
17257.35,153,9232
17259.05,153,9233
17260.756,154,9234
17262.472,155,9235
17264.189,154,9236
17265.906,155,9237
17267.628,155,9238
17269.35,155,9239
17271.078,156,9240
17272.817,157,9241
17274.567,158,9242
17276.322,158,9243
17278.078,158,9244
17279.839,159,9245
17281.611,160,9246
17283.394,161,9247
17285.183,161,9248
17286.978,162,9249
17288.783,163,9250
17290.6,164,9251
17292.422,164,9252
17294.25,165,9253
17296.083,165,9254
17297.922,166,9255
17299.772,167,9256
17301.628,167,9257
17303.489,168,9258
17305.356,168,9259
17307.222,168,9260
17309.089,168,9261
17310.956,168,9262
17312.817,167,9263
17314.672,167,9264
17316.522,166,9265
17318.361,165,9266
17320.194,165,9267
17322.028,165,9268
17323.861,165,9269
17325.689,164,9270
17327.511,164,9271
17329.328,163,9272
17331.139,163,9273
17332.944,162,9274
17334.733,160,9275
17336.506,159,9276
17338.267,158,9277
17340.022,158,9278
17341.772,157,9279
17343.511,156,9280
17345.239,155,9281
17346.961,155,9282
17348.678,154,9283
17350.389,154,9284
17352.1,154,9285
17353.806,153,9286
17355.506,153,9287
17357.206,153,9288
17358.9,152,9289
17360.589,152,9290
17362.272,151,9291
17363.95,151,9292
17365.628,151,9293
17367.306,151,9294
17368.989,152,9295
17370.678,152,9296
17372.367,152,9297
17374.056,152,9298
17375.744,152,9299
17377.433,152,9300
17379.122,152,9301
17380.811,152,9302
17382.5,152,9303
17384.189,152,9304
17385.878,152,9305
17387.561,151,9306
17389.244,152,9307
17390.933,152,9308
17392.628,153,9309
17394.328,153,9310
17396.028,153,9311
17397.728,153,9312
17399.428,153,9313
17401.122,152,9314
17402.806,151,9315
17404.483,151,9316
17406.167,152,9317
17407.856,152,9318
17409.544,152,9319
17411.239,153,9320
17412.939,153,9321
17414.644,154,9322
17416.356,154,9323
17418.072,155,9324
17419.8,156,9325
17421.539,157,9326
17423.289,158,9327
17425.044,158,9328
17426.8,158,9329
17428.544,156,9330
17430.278,156,9331
17432.017,157,9332
17433.761,157,9333
17435.5,156,9334
17437.233,156,9335
17438.972,157,9336
17440.717,157,9337
17442.461,157,9338
17444.206,157,9339
17445.95,157,9340
17447.694,157,9341
17449.439,157,9342
17451.189,158,9343
17452.944,158,9344
17454.7,158,9345
17456.456,158,9346
17458.217,159,9347
17459.983,159,9348
17461.756,160,9349
17463.533,160,9350
17465.311,160,9351
17467.094,161,9352
17468.883,161,9353
17470.678,162,9354
17472.483,163,9355
17474.294,163,9356
17476.106,163,9357
17477.917,163,9358
17479.733,164,9359
17481.561,165,9360
17483.4,166,9361
17485.244,166,9362
17487.089,166,9363
17488.939,167,9364
17490.8,168,9365
17492.672,169,9366
17494.556,170,9367
17496.444,170,9368
17498.333,170,9369
17500.228,171,9370
17502.139,173,9371
17504.067,174,9372
17506,174,9373
17507.933,174,9374
17509.872,175,9375
17511.822,176,9376
17513.778,176,9377
17515.739,177,9378
17517.706,177,9379
17519.683,179,9380
17521.678,180,9381
17523.683,181,9382
17525.694,181,9383
17527.711,182,9384
17529.733,182,9385
17531.761,183,9386
17533.8,184,9387
17535.844,184,9388
17537.894,185,9389
17539.956,186,9390
17542.022,186,9391
17544.094,187,9392
17546.172,187,9393
17548.25,187,9394
17550.339,189,9395
17552.444,190,9396
17554.561,191,9397
17556.683,191,9398
17558.811,192,9399
17560.956,194,9400
17563.117,195,9401
17565.289,196,9402
17567.467,196,9403
17569.644,196,9404
17571.828,197,9405
17574.022,198,9406
17576.228,199,9407
17578.439,199,9408
17580.656,200,9409
17582.878,200,9410
17585.1,200,9411
17587.328,201,9412
17589.561,201,9413
17591.8,202,9414
17594.056,204,9415
17596.322,204,9416
17598.594,205,9417
17600.872,205,9418
17603.15,205,9419
17605.444,208,9420
17607.756,208,9421
17610.067,208,9422
17612.389,210,9423
17614.722,210,9424
17617.072,213,9425
17619.444,214,9426
17621.828,215,9427
17624.217,215,9428
17626.611,216,9429
17629.017,217,9430
17631.433,218,9431
17633.867,220,9432
17636.311,220,9433
17638.761,221,9434
17641.228,223,9435
17643.711,224,9436
17646.206,225,9437
17648.706,225,9438
17651.217,227,9439
17653.75,229,9440
17656.3,230,9441
17658.861,231,9442
17661.428,231,9443
17664,232,9444
17666.589,234,9445
17669.189,234,9446
17671.8,236,9447
17674.428,237,9448
17677.061,237,9449
17679.711,240,9450
17682.378,240,9451
17685.044,240,9452
17687.717,241,9453
17690.394,241,9454
17693.094,245,9455
17695.822,246,9456
17698.561,247,9457
17701.306,247,9458
17704.05,247,9459
17706.8,248,9460
17709.567,250,9461
17712.35,251,9462
17715.139,251,9463
17717.933,252,9464
17720.739,253,9465
17723.55,253,9466
17726.367,254,9467
17729.189,254,9468
17732.022,256,9469
17734.878,258,9470
17737.744,258,9471
17740.617,259,9472
17743.5,260,9473
17746.389,260,9474
17749.289,262,9475
17752.206,263,9476
17755.133,264,9477
17758.067,264,9478
17761,264,9479
17763.95,267,9480
17766.917,267,9481
17769.889,268,9482
17772.867,268,9483
17775.85,269,9484
17778.839,269,9485
17781.833,270,9486
17784.844,272,9487
17787.872,273,9488
17790.906,273,9489
17793.95,275,9490
17797.006,275,9491
17800.067,276,9492
17803.106,271,9493
17806.117,271,9494
17809.167,278,9495
17812.256,278,9496
17815.356,280,9497
17818.467,280,9498
17821.583,281,9499
17824.711,282,9500
17827.844,282,9501
17830.989,284,9502
17834.144,284,9503
17837.306,285,9504
17840.483,287,9505
17843.678,288,9506
17846.878,288,9507
17850.078,288,9508
17853.278,288,9509
17856.494,291,9510
17859.728,291,9511
17862.967,292,9512
17866.217,293,9513
17869.472,293,9514
17872.733,294,9515
17876.006,295,9516
17879.289,296,9517
17882.578,296,9518
17885.872,297,9519
17889.178,298,9520
17892.494,299,9521
17895.822,300,9522
17899.161,301,9523
17902.506,301,9524
17905.856,302,9525
17909.217,303,9526
17912.583,303,9527
17915.95,303,9528
